FIPS_Code,State,Area_Name,Attribute,Value
0,US,United States,Civilian_labor_force_2000,142601576.00
0,US,United States,Employed_2000,136904853.00
0,US,United States,Unemployed_2000,5696723.00
0,US,United States,Unemployment_rate_2000,4.00
0,US,United States,Civilian_labor_force_2001,143786537.00
0,US,United States,Employed_2001,136977996.00
0,US,United States,Unemployed_2001,6808541.00
0,US,United States,Unemployment_rate_2001,4.70
0,US,United States,Civilian_labor_force_2002,144839298.00
0,US,United States,Employed_2002,136455783.00
0,US,United States,Unemployed_2002,8383515.00
0,US,United States,Unemployment_rate_2002,5.80
0,US,United States,Civilian_labor_force_2003,145660094.00
0,US,United States,Employed_2003,136944522.00
0,US,United States,Unemployed_2003,8715572.00
0,US,United States,Unemployment_rate_2003,6.00
0,US,United States,Civilian_labor_force_2004,146724795.00
0,US,United States,Employed_2004,138613904.00
0,US,United States,Unemployed_2004,8110891.00
0,US,United States,Unemployment_rate_2004,5.50
0,US,United States,Civilian_labor_force_2005,148597241.00
0,US,United States,Employed_2005,141000912.00
0,US,United States,Unemployed_2005,7596329.00
0,US,United States,Unemployment_rate_2005,5.10
0,US,United States,Civilian_labor_force_2006,150707773.00
0,US,United States,Employed_2006,143729350.00
0,US,United States,Unemployed_2006,6978423.00
0,US,United States,Unemployment_rate_2006,4.60
0,US,United States,Civilian_labor_force_2007,152191050.00
0,US,United States,Employed_2007,145156133.00
0,US,United States,Unemployed_2007,7034917.00
0,US,United States,Unemployment_rate_2007,4.60
0,US,United States,Civilian_labor_force_2008,153761037.00
0,US,United States,Employed_2008,144860349.00
0,US,United States,Unemployed_2008,8900688.00
0,US,United States,Unemployment_rate_2008,5.80
0,US,United States,Civilian_labor_force_2009,153825454.00
0,US,United States,Employed_2009,139594699.00
0,US,United States,Unemployed_2009,14230755.00
0,US,United States,Unemployment_rate_2009,9.30
0,US,United States,Civilian_labor_force_2010,154254521.00
0,US,United States,Employed_2010,139393814.00
0,US,United States,Unemployed_2010,14860707.00
0,US,United States,Unemployment_rate_2010,9.60
0,US,United States,Civilian_labor_force_2011,154520678.00
0,US,United States,Employed_2011,140688861.00
0,US,United States,Unemployed_2011,13831817.00
0,US,United States,Unemployment_rate_2011,9.00
0,US,United States,Civilian_labor_force_2012,155038121.00
0,US,United States,Employed_2012,142527201.00
0,US,United States,Unemployed_2012,12510920.00
0,US,United States,Unemployment_rate_2012,8.10
0,US,United States,Civilian_labor_force_2013,155362278.00
0,US,United States,Employed_2013,143905037.00
0,US,United States,Unemployed_2013,11457241.00
0,US,United States,Unemployment_rate_2013,7.40
0,US,United States,Civilian_labor_force_2014,155936159.00
0,US,United States,Employed_2014,146318952.00
0,US,United States,Unemployed_2014,9617207.00
0,US,United States,Unemployment_rate_2014,6.20
0,US,United States,Civilian_labor_force_2015,156840649.00
0,US,United States,Employed_2015,148554918.00
0,US,United States,Unemployed_2015,8285731.00
0,US,United States,Unemployment_rate_2015,5.30
0,US,United States,Civilian_labor_force_2016,158674951.00
0,US,United States,Employed_2016,150949349.00
0,US,United States,Unemployed_2016,7725602.00
0,US,United States,Unemployment_rate_2016,4.90
0,US,United States,Civilian_labor_force_2017,160744592.00
0,US,United States,Employed_2017,153744181.00
0,US,United States,Unemployed_2017,7000411.00
0,US,United States,Unemployment_rate_2017,4.40
0,US,United States,Civilian_labor_force_2018,162039448.00
0,US,United States,Employed_2018,155727509.00
0,US,United States,Unemployed_2018,6311939.00
0,US,United States,Unemployment_rate_2018,3.90
0,US,United States,Civilian_labor_force_2019,163815894.00
0,US,United States,Employed_2019,157805901.00
0,US,United States,Unemployed_2019,6009993.00
0,US,United States,Unemployment_rate_2019,3.70
0,US,United States,Civilian_labor_force_2020,161131754.00
0,US,United States,Employed_2020,148133696.00
0,US,United States,Unemployed_2020,12998058.00
0,US,United States,Unemployment_rate_2020,8.10
0,US,United States,Civilian_labor_force_2021,161784447.00
0,US,United States,Employed_2021,153122706.00
0,US,United States,Unemployed_2021,8661741.00
0,US,United States,Unemployment_rate_2021,5.40
0,US,United States,Civilian_labor_force_2022,164341251.00
0,US,United States,Employed_2022,158342285.00
0,US,United States,Unemployed_2022,5998966.00
0,US,United States,Unemployment_rate_2022,3.70
0,US,United States,Civilian_labor_force_2023,166689556.00
0,US,United States,Employed_2023,160623678.00
0,US,United States,Unemployed_2023,6065878.00
0,US,United States,Unemployment_rate_2023,3.60
0,US,United States,Median_Household_Income_2022,74755.00
1000,AL,Alabama,Civilian_labor_force_2000,2147173.00
1000,AL,Alabama,Employed_2000,2047731.00
1000,AL,Alabama,Unemployed_2000,99442.00
1000,AL,Alabama,Unemployment_rate_2000,4.60
1000,AL,Alabama,Civilian_labor_force_2001,2128027.00
1000,AL,Alabama,Employed_2001,2017467.00
1000,AL,Alabama,Unemployed_2001,110560.00
1000,AL,Alabama,Unemployment_rate_2001,5.20
1000,AL,Alabama,Civilian_labor_force_2002,2112621.00
1000,AL,Alabama,Employed_2002,1987633.00
1000,AL,Alabama,Unemployed_2002,124988.00
1000,AL,Alabama,Unemployment_rate_2002,5.90
1000,AL,Alabama,Civilian_labor_force_2003,2128668.00
1000,AL,Alabama,Employed_2003,2001568.00
1000,AL,Alabama,Unemployed_2003,127100.00
1000,AL,Alabama,Unemployment_rate_2003,6.00
1000,AL,Alabama,Civilian_labor_force_2004,2138306.00
1000,AL,Alabama,Employed_2004,2018783.00
1000,AL,Alabama,Unemployed_2004,119523.00
1000,AL,Alabama,Unemployment_rate_2004,5.60
1000,AL,Alabama,Civilian_labor_force_2005,2140356.00
1000,AL,Alabama,Employed_2005,2045234.00
1000,AL,Alabama,Unemployed_2005,95122.00
1000,AL,Alabama,Unemployment_rate_2005,4.40
1000,AL,Alabama,Civilian_labor_force_2006,2170007.00
1000,AL,Alabama,Employed_2006,2083207.00
1000,AL,Alabama,Unemployed_2006,86800.00
1000,AL,Alabama,Unemployment_rate_2006,4.00
1000,AL,Alabama,Civilian_labor_force_2007,2180448.00
1000,AL,Alabama,Employed_2007,2092030.00
1000,AL,Alabama,Unemployed_2007,88418.00
1000,AL,Alabama,Unemployment_rate_2007,4.10
1000,AL,Alabama,Civilian_labor_force_2008,2176854.00
1000,AL,Alabama,Employed_2008,2049579.00
1000,AL,Alabama,Unemployed_2008,127275.00
1000,AL,Alabama,Unemployment_rate_2008,5.80
1000,AL,Alabama,Civilian_labor_force_2009,2156593.00
1000,AL,Alabama,Employed_2009,1938784.00
1000,AL,Alabama,Unemployed_2009,217809.00
1000,AL,Alabama,Unemployment_rate_2009,10.10
1000,AL,Alabama,Civilian_labor_force_2010,2197028.00
1000,AL,Alabama,Employed_2010,1968824.00
1000,AL,Alabama,Unemployed_2010,228204.00
1000,AL,Alabama,Unemployment_rate_2010,10.40
1000,AL,Alabama,Civilian_labor_force_2011,2202337.00
1000,AL,Alabama,Employed_2011,1991379.00
1000,AL,Alabama,Unemployed_2011,210958.00
1000,AL,Alabama,Unemployment_rate_2011,9.60
1000,AL,Alabama,Civilian_labor_force_2012,2178508.00
