county,2013 rural-urban continuum code,2013 urban influence code,2023 rural-urban continuum code,2024 urban influence code,"bachelor's degree or higher, 1990","bachelor's degree or higher, 2000","bachelor's degree or higher, 2008-12","bachelor's degree or higher, 2019-23","four years of college or higher, 1970","four years of college or higher, 1980","high school diploma only, 1970","high school diploma only, 1980","high school graduate (or equivalency), 1990","high school graduate (or equivalency), 2000","high school graduate (or equivalency), 2008-12","high school graduate (or equivalency), 2019-23","less than a high school diploma, 1970","less than a high school diploma, 1980","less than high school graduate, 1990","less than high school graduate, 2000","less than high school graduate, 2008-12","less than high school graduate, 2019-23","percent of adults completing four years of college or higher, 1970","percent of adults completing four years of college or higher, 1980","percent of adults completing some college (1-3 years), 1970","percent of adults completing some college (1-3 years), 1980","percent of adults completing some college or associate degree, 1990","percent of adults completing some college or associate degree, 2000","percent of adults completing some college or associate degree, 2008-12","percent of adults completing some college or associate degree, 2019-23","percent of adults who are high school graduates (or equivalent), 1990","percent of adults who are high school graduates (or equivalent), 2000","percent of adults who are high school graduates (or equivalent), 2008-12","percent of adults who are high school graduates (or equivalent), 2019-23","percent of adults who are not high school graduates, 1990","percent of adults who are not high school graduates, 2000","percent of adults who are not high school graduates, 2008-12","percent of adults who are not high school graduates, 2019-23","percent of adults with a bachelor's degree or higher, 1990","percent of adults with a bachelor's degree or higher, 2000","percent of adults with a bachelor's degree or higher, 2008-12","percent of adults with a bachelor's degree or higher, 2019-23","percent of adults with a high school diploma only, 1970","percent of adults with a high school diploma only, 1980","percent of adults with less than a high school diploma, 1970","percent of adults with less than a high school diploma, 1980","some college (1-3 years), 1970","some college (1-3 years), 1980","some college or associate degree, 1990","some college or associate degree, 2000","some college or associate degree, 2008-12","some college or associate degree, 2019-23",births_2020,births_2021,births_2022,births_2023,census_2020_pop,deaths_2020,deaths_2021,deaths_2022,deaths_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,economic_typology_2015,estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,gq_estimates_base_2020,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,rural_urban_continuum_code_2013_x,rural_urban_continuum_code_2023_x,urban_influence_2013,ci90lb017_2023,ci90lb017p_2023,ci90lb04_2023,ci90lb04p_2023,ci90lb517_2023,ci90lb517p_2023,ci90lball_2023,ci90lballp_2023,ci90lbinc_2023,ci90ub017_2023,ci90ub017p_2023,ci90ub04_2023,ci90ub04p_2023,ci90ub517_2023,ci90ub517p_2023,ci90uball_2023,ci90uballp_2023,ci90ubinc_2023,medhhinc_2023,pctpov017_2023,pctpov04_2023,pctpov517_2023,pctpovall_2023,pov017_2023,pov04_2023,pov517_2023,povall_2023,rural_urban_continuum_code_2013_y,rural_urban_continuum_code_2023_y,urban_influence_code_2013_x,urban_influence_code_2024,civilian_labor_force_2000,civilian_labor_force_2001,civilian_labor_force_2002,civilian_labor_force_2003,civilian_labor_force_2004,civilian_labor_force_2005,civilian_labor_force_2006,civilian_labor_force_2007,civilian_labor_force_2008,civilian_labor_force_2009,civilian_labor_force_2010,civilian_labor_force_2011,civilian_labor_force_2012,civilian_labor_force_2013,civilian_labor_force_2014,civilian_labor_force_2015,civilian_labor_force_2016,civilian_labor_force_2017,civilian_labor_force_2018,civilian_labor_force_2019,civilian_labor_force_2020,civilian_labor_force_2021,civilian_labor_force_2022,civilian_labor_force_2023,employed_2000,employed_2001,employed_2002,employed_2003,employed_2004,employed_2005,employed_2006,employed_2007,employed_2008,employed_2009,employed_2010,employed_2011,employed_2012,employed_2013,employed_2014,employed_2015,employed_2016,employed_2017,employed_2018,employed_2019,employed_2020,employed_2021,employed_2022,employed_2023,med_hh_income_percent_of_state_total_2022,median_household_income_2022,metro_2023,rural_urban_continuum_code_2023,unemployed_2000,unemployed_2001,unemployed_2002,unemployed_2003,unemployed_2004,unemployed_2005,unemployed_2006,unemployed_2007,unemployed_2008,unemployed_2009,unemployed_2010,unemployed_2011,unemployed_2012,unemployed_2013,unemployed_2014,unemployed_2015,unemployed_2016,unemployed_2017,unemployed_2018,unemployed_2019,unemployed_2020,unemployed_2021,unemployed_2022,unemployed_2023,unemployment_rate_2000,unemployment_rate_2001,unemployment_rate_2002,unemployment_rate_2003,unemployment_rate_2004,unemployment_rate_2005,unemployment_rate_2006,unemployment_rate_2007,unemployment_rate_2008,unemployment_rate_2009,unemployment_rate_2010,unemployment_rate_2011,unemployment_rate_2012,unemployment_rate_2013,unemployment_rate_2014,unemployment_rate_2015,unemployment_rate_2016,unemployment_rate_2017,unemployment_rate_2018,unemployment_rate_2019,unemployment_rate_2020,unemployment_rate_2021,unemployment_rate_2022,unemployment_rate_2023,urban_influence_code_2013_y,state
abbeville county,6.0,5.0,6.0,5.0,1633.0,2177.0,2136.0,3332.0,849.0,1127.0,1602.0,3162.0,5024.0,6135.0,5568.0,6462.0,8035.0,7493.0,6183.0,5102.0,4168.0,2380.0,7.6,8.7,6.7,9.5,14.7,21.4,30.64610352,29.38515081,33.4,35.9,32.52716439,37.48259861,41.1,29.9,24.34863886,13.80510441,10.8,12.8,12.47809324,19.32714617,14.3,24.3,71.5,57.5,748.0,1238.0,2221.0,3654.0,5246.0,5066.0,63.0,207.0,221.0,217.0,24295.0,73.0,402.0,423.0,404.0,-21.0,180.0,262.0,276.0,3.0,24294.0,839.0,834.0,839.0,840.0,839.0,0.0,4.0,11.0,8.0,-28.0,-4.0,76.0,96.0,-10.0,-195.0,-202.0,-187.0,-21.0,184.0,273.0,284.0,24266.0,24262.0,24338.0,24434.0,8.5,9.1,8.9,16.6,17.4,16.6,7.4,10.8,11.3,0.2,0.5,0.3,-8.0,-8.3,-7.7,7.6,11.2,11.6,3.0,7.0,5.0,-1.0,6.0,6.0,5.0,727.0,15.5,,,515.0,14.7,2790.0,11.8,46919.0,1339.0,28.5,,,1001.0,28.5,4444.0,18.8,56241.0,51580.0,22.0,,21.6,15.3,1033.0,,758.0,3617.0,6.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC
"abbeville county, sc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12424.0,12257.0,11854.0,11833.0,12011.0,12092.0,12276.0,11693.0,11439.0,11339.0,11026.0,10825.0,10697.0,10570.0,10570.0,10342.0,10252.0,9758.0,9726.0,9876.0,9771.0,9596.0,9475.0,9565.0,11954.0,11437.0,10847.0,10712.0,10941.0,11081.0,11126.0,10680.0,10452.0,9709.0,9506.0,9493.0,9584.0,9590.0,9776.0,9637.0,9702.0,9316.0,9346.0,9555.0,9142.0,9166.0,9111.0,9214.0,78.4,50325.0,0.0,6.0,470.0,820.0,1007.0,1121.0,1070.0,1011.0,1150.0,1013.0,987.0,1630.0,1520.0,1332.0,1113.0,980.0,794.0,705.0,550.0,442.0,380.0,321.0,629.0,430.0,364.0,351.0,3.8,6.7,8.5,9.5,8.9,8.4,9.4,8.7,8.6,14.4,13.8,12.3,10.4,9.3,7.5,6.8,5.4,4.5,3.9,3.3,6.4,4.5,3.8,3.7,5.0,
acadia parish,2.0,2.0,2.0,4.0,2780.0,3361.0,3874.0,5071.0,1261.0,2201.0,5066.0,7744.0,11038.0,13535.0,15139.0,16437.0,18598.0,17914.0,14955.0,12558.0,11338.0,7296.0,4.8,7.4,4.7,6.9,12.6,17.2,22.31436689,23.73639757,33.5,38.0,38.7493921,43.51981784,45.4,35.3,29.020451,19.31742964,8.4,9.4,9.915790013,13.42635495,19.4,25.9,71.1,59.9,1240.0,2063.0,4146.0,6119.0,8718.0,8965.0,176.0,804.0,834.0,834.0,57576.0,204.0,940.0,887.0,806.0,-72.0,-159.0,-427.0,-262.0,0.0,57571.0,697.0,697.0,697.0,697.0,697.0,0.0,-2.0,-7.0,-7.0,-93.0,-261.0,-492.0,-236.0,-28.0,-136.0,-53.0,28.0,-72.0,-161.0,-434.0,-269.0,57478.0,57217.0,56725.0,56489.0,14.0,14.6,14.7,16.4,15.6,14.2,-2.8,-7.5,-4.6,0.0,-0.1,-0.1,-2.4,-0.9,0.5,-2.8,-7.6,-4.8,7.0,36.0,-5.0,5.0,2.0,2.0,2.0,3438.0,24.2,,,2364.0,22.7,11976.0,21.5,39746.0,5530.0,38.8,,,4024.0,38.7,15918.0,28.5,46520.0,43133.0,31.5,,30.7,25.0,4484.0,,3194.0,13947.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA
"acadia parish, la",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23815.0,23697.0,23755.0,24015.0,23822.0,25526.0,26119.0,26261.0,26855.0,26214.0,26121.0,25897.0,26267.0,26346.0,26543.0,25710.0,24540.0,24068.0,23955.0,23905.0,23197.0,23428.0,23726.0,23860.0,22469.0,22310.0,22298.0,22413.0,22503.0,23981.0,25244.0,25310.0,25791.0,24527.0,24332.0,24257.0,24767.0,24838.0,25045.0,23962.0,22724.0,22647.0,22682.0,22677.0,21408.0,22228.0,22861.0,22974.0,77.5,42981.0,1.0,2.0,1346.0,1387.0,1457.0,1602.0,1319.0,1545.0,875.0,951.0,1064.0,1687.0,1789.0,1640.0,1500.0,1508.0,1498.0,1748.0,1816.0,1421.0,1273.0,1228.0,1789.0,1200.0,865.0,886.0,5.7,5.9,6.1,6.7,5.5,6.1,3.4,3.6,4.0,6.4,6.8,6.3,5.7,5.7,5.6,6.8,7.4,5.9,5.3,5.1,7.7,5.1,3.6,3.7,2.0,
accomack county,8.0,6.0,9.0,9.0,1993.0,3508.0,4212.0,5314.0,792.0,1580.0,3349.0,4682.0,7256.0,8828.0,9255.0,8508.0,12018.0,11565.0,8758.0,8303.0,5000.0,4201.0,4.6,8.0,6.8,9.3,16.8,20.3,22.66102689,26.08071528,33.5,34.1,38.7595276,34.89459437,40.5,32.1,20.9397772,17.22992371,9.2,13.5,17.63966831,21.79476663,19.3,23.8,69.3,58.8,1178.0,1828.0,3636.0,5255.0,5411.0,6359.0,89.0,341.0,358.0,359.0,33413.0,128.0,499.0,558.0,532.0,1.0,113.0,-82.0,121.0,3.0,33418.0,384.0,384.0,384.0,384.0,384.0,5.0,49.0,119.0,68.0,-26.0,18.0,-187.0,16.0,-39.0,-158.0,-200.0,-173.0,6.0,162.0,37.0,189.0,33392.0,33410.0,33223.0,33239.0,10.2,10.7,10.8,14.9,16.7,16.0,3.4,-2.5,3.6,1.5,3.6,2.0,-4.7,-6.0,-5.2,4.9,1.1,5.7,7.0,14.0,-24.0,0.0,8.0,9.0,6.0,1114.0,16.8,,,836.0,16.9,4557.0,13.8,50927.0,2080.0,31.4,,,1582.0,31.9,6823.0,20.8,61151.0,56039.0,24.1,,24.4,17.3,1597.0,,1209.0,5690.0,8.0,9.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA
"accomack county, va",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18130.0,18404.0,19082.0,19326.0,19173.0,18847.0,18578.0,18810.0,18986.0,19790.0,16831.0,16564.0,16388.0,16226.0,16112.0,15938.0,15820.0,16789.0,16815.0,16657.0,15893.0,15338.0,15584.0,16202.0,17592.0,17770.0,18258.0,18437.0,18201.0,17896.0,17722.0,17974.0,17964.0,18478.0,15471.0,15177.0,15123.0,15083.0,15056.0,15082.0,15060.0,16035.0,16169.0,16074.0,14824.0,14679.0,15086.0,15631.0,65.7,56357.0,0.0,9.0,538.0,634.0,824.0,889.0,972.0,951.0,856.0,836.0,1022.0,1312.0,1360.0,1387.0,1265.0,1143.0,1056.0,856.0,760.0,754.0,646.0,583.0,1069.0,659.0,498.0,571.0,3.0,3.4,4.3,4.6,5.1,5.0,4.6,4.4,5.4,6.6,8.1,8.4,7.7,7.0,6.6,5.4,4.8,4.5,3.8,3.5,6.7,4.3,3.2,3.5,6.0,
ada county,2.0,2.0,2.0,4.0,31780.0,58820.0,90216.0,153355.0,8122.0,21475.0,21833.0,33351.0,33194.0,43535.0,55412.0,68395.0,18137.0,17805.0,16301.0,17377.0,17187.0,17238.0,13.6,22.1,19.2,25.2,36.3,36.5,36.23699793,31.58498916,26.0,23.1,21.70092111,19.57941263,12.8,9.2,6.730919857,4.934716207,24.9,31.2,35.3311611,43.900882,36.7,34.3,30.5,18.3,11460.0,24528.0,46313.0,68930.0,92529.0,110333.0,1231.0,4983.0,5039.0,5080.0,494967.0,873.0,3962.0,4331.0,3781.0,3144.0,14005.0,4890.0,2916.0,0.0,494961.0,13453.0,13517.0,13668.0,13711.0,13481.0,16.0,176.0,391.0,1435.0,3317.0,14747.0,5979.0,5669.0,358.0,1021.0,708.0,1299.0,3160.0,14181.0,5281.0,4351.0,498278.0,513025.0,519004.0,524673.0,9.9,9.8,9.7,7.8,8.4,7.2,27.7,9.5,5.6,0.3,0.8,2.7,2.0,1.4,2.5,28.0,10.2,8.3,-201.0,-455.0,-10.0,19.0,2.0,2.0,2.0,6599.0,5.9,,,4078.0,4.8,36684.0,7.2,88182.0,10087.0,9.1,,,6844.0,8.0,44722.0,8.8,92844.0,90513.0,7.5,,6.4,8.0,8343.0,,5461.0,40703.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID
"ada county, id",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170264.0,175821.0,175987.0,177508.0,178256.0,186803.0,193098.0,196976.0,197620.0,198030.0,197285.0,200106.0,205064.0,208167.0,210952.0,217455.0,225135.0,236081.0,246290.0,256280.0,263395.0,271828.0,280810.0,286174.0,164533.0,169047.0,167561.0,168962.0,171101.0,180684.0,187965.0,191741.0,188197.0,180477.0,181222.0,185656.0,192057.0,196090.0,203035.0,210124.0,217925.0,229402.0,240148.0,249875.0,248859.0,263088.0,274032.0,278326.0,120.8,87748.0,1.0,2.0,5731.0,6774.0,8426.0,8546.0,7155.0,6119.0,5133.0,5235.0,9423.0,17553.0,16063.0,14450.0,13007.0,12077.0,7917.0,7331.0,7210.0,6679.0,6142.0,6405.0,14536.0,8740.0,6778.0,7848.0,3.4,3.9,4.8,4.8,4.0,3.3,2.7,2.7,4.8,8.9,8.1,7.2,6.3,5.8,3.8,3.4,3.2,2.8,2.5,2.5,5.5,3.2,2.4,2.7,2.0,
adair county,8.0,7.0,8.0,6.0,566.0,638.0,847.0,1052.0,398.0,531.0,2392.0,2809.0,2622.0,2754.0,2308.0,2130.0,2568.0,1896.0,1298.0,695.0,499.0,287.0,6.7,8.8,9.3,13.2,22.2,28.2,33.07692308,34.0117938,45.4,48.4,42.27106227,40.51740536,22.5,12.2,9.139194139,5.459387483,9.8,11.2,15.51282051,20.01141335,40.5,46.6,43.5,31.4,549.0,797.0,1283.0,1608.0,1806.0,1788.0,23.0,84.0,84.0,85.0,7496.0,17.0,127.0,134.0,120.0,-10.0,71.0,-18.0,-37.0,0.0,7497.0,157.0,157.0,158.0,162.0,157.0,0.0,4.0,6.0,4.0,-4.0,31.0,-67.0,-68.0,6.0,-43.0,-50.0,-35.0,-10.0,75.0,-12.0,-33.0,7493.0,7524.0,7457.0,7389.0,11.2,11.2,11.5,16.9,17.9,16.2,9.5,-2.4,-5.0,0.5,0.8,0.5,-5.7,-6.7,-4.7,10.0,-1.6,-4.4,0.0,-1.0,-5.0,0.0,8.0,8.0,7.0,151.0,9.2,,,99.0,8.2,551.0,7.6,59877.0,289.0,17.4,,,201.0,16.6,867.0,12.0,75869.0,67873.0,13.3,,12.4,9.8,220.0,,150.0,709.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA
adair county,8.0,7.0,8.0,6.0,566.0,638.0,847.0,1052.0,398.0,531.0,2392.0,2809.0,2622.0,2754.0,2308.0,2130.0,2568.0,1896.0,1298.0,695.0,499.0,287.0,6.7,8.8,9.3,13.2,22.2,28.2,33.07692308,34.0117938,45.4,48.4,42.27106227,40.51740536,22.5,12.2,9.139194139,5.459387483,9.8,11.2,15.51282051,20.01141335,40.5,46.6,43.5,31.4,549.0,797.0,1283.0,1608.0,1806.0,1788.0,23.0,84.0,84.0,85.0,7496.0,17.0,127.0,134.0,120.0,-10.0,71.0,-18.0,-37.0,0.0,7497.0,157.0,157.0,158.0,162.0,157.0,0.0,4.0,6.0,4.0,-4.0,31.0,-67.0,-68.0,6.0,-43.0,-50.0,-35.0,-10.0,75.0,-12.0,-33.0,7493.0,7524.0,7457.0,7389.0,11.2,11.2,11.5,16.9,17.9,16.2,9.5,-2.4,-5.0,0.5,0.8,0.5,-5.7,-6.7,-4.7,10.0,-1.6,-4.4,0.0,-1.0,-5.0,0.0,8.0,8.0,7.0,151.0,9.2,,,99.0,8.2,551.0,7.6,59877.0,289.0,17.4,,,201.0,16.6,867.0,12.0,75869.0,67873.0,13.3,,12.4,9.8,220.0,,150.0,709.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY
